,Unnamed: 0.1,Unnamed: 0,Language,Owner,Repo,Code_of_Conduct_Last_Modified,Last_Commit_Date,Creation_Date
948,948,948,Python,kanwei,algorithms,,2024-01-18 00:29:28,2008-07-10 09:55:11
949,949,949,Python,facebookresearch,AnimatedDrawings,2023-02-17 00:29:59,2024-06-26 16:21:32,2022-11-30 19:16:21
950,950,950,Python,facebookresearch,audiocraft,2023-06-09 05:35:16,2024-06-19 07:22:26,2023-06-08 06:41:36
951,951,951,Python,goauthentik,authentik,2022-11-28 11:10:53,2024-07-09 16:04:15,2019-12-30 09:19:48
952,952,952,Python,Significant-Gravitas,AutoGPT,2023-09-06 15:48:29,2024-07-09 16:33:12,2023-03-16 09:21:07
953,953,953,Python,detailyang,awesome-cheatsheet,2016-10-05 19:15:20,2023-05-03 23:11:00,2013-10-22 08:35:19
954,954,954,Python,beetbox,beets,,2024-06-25 04:30:49,2010-08-09 23:17:20
955,955,955,Python,bentoml,BentoML,2020-06-12 04:06:02,2024-07-05 02:42:59,2019-04-02 01:39:27
956,956,956,Python,dataelement,bisheng,2024-05-15 01:59:13,2024-07-09 03:23:01,2023-08-28 10:00:24
957,957,957,Python,aristocratos,bpytop,2020-07-01 17:42:22,2022-03-06 14:20:17,2020-07-01 17:41:25
958,958,958,Python,houtianze,bypy,2023-03-02 11:36:55,2024-05-01 19:39:27,2013-12-30 17:47:38
959,959,959,Python,OWASP,CheatSheetSeries,2019-02-16 18:05:09,2024-07-09 13:20:10,2018-12-21 14:26:43
960,960,960,Python,bridgecrewio,checkov,2023-11-08 22:18:49,2024-07-09 19:40:48,2019-11-27 08:55:14
961,961,961,Python,Chia-Network,chia-blockchain,2020-09-15 19:26:16,2024-07-09 19:17:26,2019-07-16 08:32:40
962,962,962,Python,Ciphey,Ciphey,2020-10-08 14:57:09,2023-10-12 07:20:40,2019-07-16 20:20:39
963,963,963,Python,cleanlab,cleanlab,2022-02-22 20:29:38,2024-07-09 06:08:56,2018-05-11 01:55:21
964,964,964,Python,snyk,cli,,2024-07-09 15:24:44,2015-10-30 11:36:00
965,965,965,Python,meta-llama,codellama,2023-08-24 14:46:59,2024-05-21 21:14:20,2023-08-24 14:25:15
966,966,966,Python,conda,conda,2023-11-29 15:11:54,2024-07-09 19:13:18,2012-10-15 22:08:03
967,967,967,Python,ngx-translate,core,,2023-05-09 21:38:56,2015-10-11 08:44:15
968,968,968,Python,apple,corenet,2024-04-23 23:07:17,2024-05-28 13:34:57,2024-04-18 16:52:40
969,969,969,Python,cupy,cupy,2020-07-14 14:50:22,2024-07-08 05:04:09,2016-11-01 09:54:45
970,970,970,Python,plotly,dash,2020-07-06 15:17:39,2024-07-04 14:15:44,2015-04-10 01:53:08
971,971,971,Python,huggingface,datasets,2021-04-12 17:55:51,2024-07-04 15:19:16,2020-03-26 09:23:22
972,972,972,Python,simonw,datasette,2022-03-15 15:38:42,2024-07-02 16:45:15,2017-10-23 00:39:03
973,973,973,Python,eosphoros-ai,DB-GPT,,2024-07-09 14:42:39,2023-04-13 14:52:43
974,974,974,Python,facebookresearch,demucs,2019-11-25 14:01:01,2023-11-16 12:32:35,2019-10-25 02:43:20
975,975,975,Python,facebookresearch,Detectron,2019-08-30 06:23:12,2023-10-19 02:11:57,2017-10-05 17:32:00
976,976,976,Python,huggingface,diffusers,2023-11-14 19:46:52,2024-07-09 07:39:36,2022-05-30 16:04:02
977,977,977,Python,jazzband,django-debug-toolbar,2021-10-21 14:36:02,2024-07-09 11:55:35,2008-08-28 06:58:04
978,978,978,Python,arc53,DocsGPT,2023-10-29 08:33:05,2024-07-09 05:06:39,2023-02-02 11:03:23
979,979,979,Python,iterative,dvc,2022-10-31 15:19:11,2024-07-08 21:22:12,2017-03-04 08:16:33
980,980,980,Python,edgedb,edgedb,2019-05-13 17:05:33,2024-07-09 20:43:22,2017-06-29 20:30:48
981,981,981,Python,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,2018-12-08 20:26:48,2018-12-11 21:20:53,2018-11-08 04:09:47
982,982,982,Python,frappe,erpnext,2017-07-01 16:05:10,2024-07-09 11:10:13,2011-06-08 08:20:56
983,983,983,Python,actix,examples,,2024-07-07 02:26:40,2018-04-13 00:07:42
984,984,984,Python,deepfakes,faceswap,2019-06-27 17:27:47,2024-07-05 17:46:10,2017-12-19 09:44:13
985,985,985,Python,facebookresearch,fairseq,2020-03-04 22:05:25,2024-05-30 21:44:49,2017-08-29 16:26:12
986,986,986,Python,socketry,falcon,,2024-06-28 06:25:33,2017-06-15 03:59:49
987,987,987,Python,smacke,ffsubsync,2020-09-05 18:01:34,2024-03-18 05:36:33,2019-02-24 02:56:44
988,988,988,Python,voxel51,fiftyone,2020-11-02 15:41:43,2024-07-08 22:11:52,2020-04-22 13:43:28
989,989,989,Python,flairNLP,flair,2019-01-03 08:43:45,2024-07-08 19:49:50,2018-06-11 11:04:18
990,990,990,Python,pallets,flask,2019-05-06 16:41:01,2024-07-02 11:17:59,2010-04-06 11:11:59
991,991,991,Python,python-visualization,folium,2024-06-14 16:28:58,2024-06-29 16:33:06,2013-05-09 04:21:35
992,992,992,Python,frappe,frappe,2017-09-12 03:44:34,2024-07-08 16:22:21,2011-06-08 08:14:16
993,993,993,Python,Manisso,fsociety,2018-03-28 02:52:30,2022-09-06 12:45:41,2016-09-01 03:41:47
994,994,994,Python,TencentARC,GFPGAN,2022-01-08 11:50:14,2024-04-02 16:39:30,2021-03-19 06:18:20
995,995,995,Python,nicolargo,glances,,2024-07-08 08:54:40,2011-12-04 08:49:15
996,996,996,Python,googleapis,google-api-python-client,2018-07-02 19:47:17,2024-07-09 17:03:22,2014-01-08 21:55:56
997,997,997,Python,joshpxyne,gpt-migrate,2023-07-01 08:11:26,2023-10-25 19:36:20,2023-06-24 22:17:12
998,998,998,Python,assafelovic,gpt-researcher,2023-07-15 07:13:16,2024-07-06 13:59:08,2023-05-12 10:33:54
999,999,999,Python,xtekky,gpt4free,2023-08-13 23:04:42,2024-07-05 16:21:20,2023-03-29 17:00:43
1000,1000,1000,Python,openai,gym,,2023-01-30 18:15:21,2016-04-27 14:59:16
1001,1001,1001,Python,deepset-ai,haystack,,2024-07-09 14:18:38,2019-11-14 09:05:28
1002,1002,1002,Python,ineo6,hosts,,2024-07-09 20:14:55,2021-03-28 08:19:26
1003,1003,1003,Python,hummingbot,hummingbot,2023-11-09 16:17:40,2024-07-03 14:42:44,2019-04-02 21:41:52
1004,1004,1004,Python,HypothesisWorks,hypothesis,,2024-07-09 14:35:19,2013-03-10 13:51:19
1005,1005,1005,Python,icloud-photos-downloader,icloud_photos_downloader,2020-12-02 21:30:54,2024-07-08 22:58:57,2016-05-13 21:47:30
1006,1006,1006,Python,facebookresearch,ImageBind,2023-05-09 05:26:17,2023-11-29 04:44:51,2023-03-23 15:52:47
1007,1007,1007,Python,deepinsight,insightface,2021-06-20 02:25:20,2024-07-06 02:03:05,2017-09-01 00:36:51
1008,1008,1008,Python,instaloader,instaloader,2020-11-28 15:08:31,2024-07-03 06:19:16,2016-06-15 10:40:37
1009,1009,1009,Python,InstaPy,InstaPy,2017-10-27 07:30:35,2023-12-07 05:27:19,2016-09-26 20:36:26
1010,1010,1010,Python,rsms,inter,2017-08-22 16:35:14,2024-05-24 18:05:41,2017-08-22 07:14:17
1011,1011,1011,Python,jrnl-org,jrnl,2022-06-25 18:51:19,2024-06-14 02:36:04,2012-03-29 17:23:58
1012,1012,1012,Python,jumpserver,jumpserver,2022-09-21 06:06:46,2024-07-09 11:23:41,2014-07-04 03:54:59
1013,1013,1013,Python,kedro-org,kedro,2023-03-29 20:42:49,2024-07-09 15:27:01,2019-04-18 10:29:56
1014,1014,1014,Python,kivy,kivy,2023-11-23 17:31:19,2024-07-06 08:25:12,2010-11-03 20:27:32
1015,1015,1015,Python,kornia,kornia,2024-06-27 07:34:21,2024-07-02 07:45:04,2018-08-22 10:31:37
1016,1016,1016,Python,trekhleb,learn-python,2021-10-28 16:15:16,2023-07-21 18:09:00,2018-08-29 15:20:05
1017,1017,1017,Python,librosa,librosa,2017-05-13 13:42:35,2024-07-02 11:27:13,2012-10-20 14:21:01
1018,1018,1018,Python,0xAX,linux-insides,2024-06-17 15:46:26,2024-06-17 16:01:40,2015-01-03 18:44:57
1019,1019,1019,Python,meta-llama,llama,2023-02-24 13:20:46,2024-05-14 22:31:19,2023-02-14 09:29:12
1020,1020,1020,Python,meta-llama,llama3,2024-04-18 15:48:32,2024-07-03 16:59:46,2024-03-15 17:57:00
1021,1021,1021,Python,run-llama,llama_index,2024-03-19 15:23:26,2024-07-09 19:24:01,2022-11-02 04:24:54
1022,1022,1022,Python,OptimalScale,LMFlow,2023-04-16 12:21:29,2024-07-07 14:14:25,2023-03-27 13:56:29
1023,1023,1023,Python,localstack,localstack,2021-12-15 12:20:15,2024-07-09 17:06:48,2016-10-25 23:48:03
1024,1024,1024,Python,facebookresearch,mae,2022-01-06 18:53:04,2022-04-20 19:23:29,2021-12-06 21:29:09
1025,1025,1025,Python,soxoj,maigret,2021-06-12 22:25:50,2024-06-24 10:51:54,2020-06-27 14:16:42
1026,1026,1026,Python,mail-in-a-box,mailinabox,2016-08-16 00:09:05,2024-07-08 12:21:12,2013-08-21 13:56:50
1027,1027,1027,Python,mailpile,Mailpile,2016-12-29 19:40:03,2023-11-01 17:23:18,2011-10-30 23:45:22
1028,1028,1028,Python,ManimCommunity,manim,2022-01-26 10:59:32,2024-07-08 18:53:08,2020-05-19 02:37:13
1029,1029,1029,Python,1Panel-dev,MaxKB,2024-04-23 14:57:27,2024-07-09 10:59:15,2023-09-14 02:05:12
1030,1030,1030,Python,alicevision,Meshroom,2019-08-08 14:36:47,2024-07-05 14:04:47,2015-04-22 17:33:16
1031,1031,1031,Python,facebookresearch,metaseq,2022-05-03 02:08:29,2023-06-08 17:47:25,2022-05-02 22:09:05
1032,1032,1032,Python,mindsdb,mindsdb,2021-03-23 15:15:47,2024-07-09 14:47:45,2018-08-02 17:56:45
1033,1033,1033,Python,Vision-CAIR,MiniGPT-4,2023-08-15 14:39:49,2024-01-03 19:35:53,2023-04-15 22:17:09
1034,1034,1034,Python,apple,ml-ferret,2023-10-06 21:48:17,2023-12-15 05:16:40,2023-10-06 21:39:03
1035,1035,1035,Python,apple,ml-stable-diffusion,2022-11-30 19:41:05,2024-05-04 01:03:21,2022-11-16 00:48:18
1036,1036,1036,Python,mlflow,mlflow,,2024-07-09 11:52:57,2018-06-05 16:05:58
1037,1037,1037,Python,babysor,MockingBird,2021-08-18 08:37:25,2024-07-06 02:13:09,2021-08-07 03:53:39
1038,1038,1038,Python,PaddlePaddle,models,,2023-07-20 11:54:16,2017-04-20 13:30:15
1039,1039,1039,Python,modelscope,modelscope,2024-02-23 06:29:16,2024-07-03 12:03:46,2022-07-25 06:56:02
1040,1040,1040,Python,modin-project,modin,2021-01-15 15:44:03,2024-07-03 14:22:28,2018-06-21 21:35:05
1041,1041,1041,Python,getmoto,moto,2017-02-27 00:55:19,2024-07-09 09:33:27,2013-02-18 21:10:59
1042,1042,1042,Python,MycroftAI,mycroft-core,2017-12-22 10:28:52,2022-11-23 06:22:56,2016-05-20 14:11:07
1043,1043,1043,Python,nebuly-ai,nebuly,2022-02-21 16:15:38,2023-10-28 10:19:07,2022-02-12 17:17:14
1044,1044,1044,Python,networkx,networkx,,2024-07-09 15:50:52,2010-09-06 00:53:44
1045,1045,1045,Python,zauberzeug,nicegui,2023-02-11 03:59:40,2024-07-09 06:05:30,2021-05-07 13:55:05
1046,1046,1046,Python,facebookresearch,nougat,2023-08-16 13:13:53,2023-10-04 09:28:53,2023-06-07 14:26:29
1047,1047,1047,Python,Nuitka,Nuitka,,2024-07-08 07:40:04,2013-04-23 15:40:33
1048,1048,1048,Python,ddbourgin,numpy-ml,2019-07-12 09:16:21,2022-01-08 22:00:20,2019-04-06 22:29:49
1049,1049,1049,Python,OpenBB-finance,OpenBBTerminal,2024-07-09 19:10:38,2024-07-09 19:10:38,2020-12-20 10:46:38
1050,1050,1050,Python,OpenDevin,OpenDevin,2024-05-09 10:38:24,2024-07-09 20:08:58,2024-03-13 03:33:31
1051,1051,1051,Python,optuna,optuna,2019-11-07 08:26:11,2024-07-09 08:44:22,2018-02-21 06:12:56
1052,1052,1052,Python,the-paperless-project,paperless,2018-09-02 20:46:52,2021-02-18 20:37:00,2015-12-20 12:54:28
1053,1053,1053,Python,paperless-ngx,paperless-ngx,2024-05-29 07:04:01,2024-07-09 20:06:06,2022-02-12 21:56:52
1054,1054,1054,Python,facebookresearch,ParlAI,2020-05-15 21:12:30,2023-11-03 14:30:00,2017-04-24 17:10:44
1055,1055,1055,Python,phidatahq,phidata,2024-02-05 23:40:09,2024-07-09 06:11:11,2022-05-04 15:23:02
1056,1056,1056,Python,facebookresearch,pifuhd,2020-06-12 09:02:14,2023-03-26 15:06:03,2019-09-04 19:28:03
1057,1057,1057,Python,jazzband,pip-tools,2021-11-03 12:13:26,2024-05-13 05:22:04,2012-09-10 08:50:26
1058,1058,1058,Python,plotly,plotly.py,2017-04-28 12:44:33,2024-07-08 16:36:35,2013-11-21 05:53:08
1059,1059,1059,Python,python-poetry,poetry,2019-11-17 21:24:20,2024-07-07 05:54:37,2018-02-28 15:23:47
1060,1060,1060,Python,PostHog,posthog,2020-10-01 14:12:10,2024-07-09 18:42:52,2020-01-23 22:46:58
1061,1061,1061,Python,prowler-cloud,prowler,2024-02-29 10:19:17,2024-07-09 15:47:47,2016-08-24 15:12:24
1062,1062,1062,Python,pymc-devs,pymc,2023-11-14 16:39:39,2024-07-08 06:40:41,2009-05-05 09:43:50
1063,1063,1063,Python,pyodide,pyodide,,2024-07-09 12:35:39,2018-02-23 19:21:29
1064,1064,1064,Python,pyro-ppl,pyro,2017-11-14 07:02:14,2024-06-27 20:56:54,2017-06-16 05:03:47
1065,1065,1065,Python,pytest-dev,pytest,2020-03-03 22:08:59,2024-07-08 22:49:38,2015-06-15 20:28:27
1066,1066,1066,Python,facebookresearch,pytext,2019-08-30 06:23:21,2022-10-17 19:51:05,2018-07-31 23:40:46
1067,1067,1067,Python,injetlee,Python,,2019-05-22 04:30:13,2016-06-23 15:15:23
1068,1068,1068,Python,Python-World,python-mini-projects,2020-06-25 06:54:45,2022-05-25 01:19:13,2020-06-21 05:18:42
1069,1069,1069,Python,python-telegram-bot,python-telegram-bot,,2024-07-09 08:35:18,2015-07-07 15:30:39
1070,1070,1070,Python,AtsushiSakai,PythonRobotics,2020-08-02 11:10:28,2024-07-09 12:21:56,2016-03-21 09:34:43
1071,1071,1071,Python,pytorch,pytorch,2020-02-28 21:20:00,2024-07-09 20:20:59,2016-08-13 05:26:41
1072,1072,1072,Python,pytube,pytube,2023-05-07 19:05:20,2023-05-20 10:08:41,2012-03-18 19:33:44
1073,1073,1073,Python,RasaHQ,rasa,2017-09-13 16:13:05,2024-03-21 15:05:22,2016-10-14 12:27:49
1074,1074,1074,Python,reactive-python,reactpy,2019-10-06 10:45:51,2024-03-08 03:26:20,2019-02-19 05:25:54
1075,1075,1075,Python,xinntao,Real-ESRGAN,2022-01-08 12:07:51,2024-04-02 16:39:11,2021-07-19 03:23:30
1076,1076,1076,Python,recommenders-team,recommenders,2023-09-29 09:03:47,2024-06-05 20:08:41,2018-09-19 10:06:07
1077,1077,1077,Python,elebumm,RedditVideoMakerBot,2022-06-22 15:03:57,2024-06-16 22:13:31,2022-05-26 15:48:10
1078,1078,1078,Python,reflex-dev,reflex,2023-08-12 00:55:03,2024-07-09 18:19:29,2022-10-25 03:08:48
1079,1079,1079,Python,Textualize,rich,2024-07-01 10:40:07,2024-07-04 13:26:07,2019-11-10 15:28:09
1080,1080,1080,Python,saltstack,salt,2020-09-30 20:28:39,2024-07-05 04:59:25,2011-02-20 20:16:56
1081,1081,1081,Python,plasma-umass,scalene,2020-07-24 04:22:46,2024-07-08 20:14:17,2019-12-17 20:56:28
1082,1082,1082,Python,nccgroup,ScoutSuite,2020-03-16 09:25:38,2024-05-10 09:24:57,2018-10-30 11:46:54
1083,1083,1083,Python,VinciGit00,Scrapegraph-ai,2024-02-05 09:20:57,2024-07-09 16:52:52,2024-01-27 16:54:38
1084,1084,1084,Python,scrapy,scrapy,2022-10-28 00:13:37,2024-07-09 06:34:58,2010-02-22 02:01:14
1085,1085,1085,Python,sphinx-doc,sphinx,,2024-07-09 19:59:49,2015-01-02 10:53:28
1086,1086,1086,Python,spyder-ide,spyder,2021-02-11 19:46:08,2024-07-09 14:24:00,2015-02-16 22:49:48
1087,1087,1087,Python,sqlfluff,sqlfluff,2024-04-01 10:57:53,2024-07-05 13:12:26,2018-11-01 23:56:04
1088,1088,1088,Python,DLR-RM,stable-baselines3,2021-03-31 08:31:03,2024-07-05 17:07:55,2020-05-05 05:52:26
1089,1089,1089,Python,streamlink,streamlink,2020-12-26 16:10:04,2024-07-09 19:16:02,2016-09-16 17:52:50
1090,1090,1090,Python,streamlit,streamlit,2019-10-03 09:13:00,2024-07-09 18:05:33,2019-08-24 00:14:52
1091,1091,1091,Python,TransformerOptimus,SuperAGI,2023-05-16 07:55:04,2024-06-03 16:24:24,2023-05-13 08:55:24
1092,1092,1092,Python,roboflow,supervision,2023-10-03 16:40:56,2024-07-09 18:34:43,2022-11-28 14:08:44
1093,1093,1093,Python,princeton-nlp,SWE-agent,2024-05-22 17:06:48,2024-07-09 19:46:54,2024-04-02 04:09:47
1094,1094,1094,Python,sympy,sympy,2019-01-05 20:31:20,2024-07-09 17:04:26,2010-04-30 20:37:14
1095,1095,1095,Python,Avaiga,taipy,2024-05-24 15:28:27,2024-07-09 20:44:45,2022-02-18 15:55:45
1096,1096,1096,Python,huggingface,text-generation-inference,2024-06-17 14:40:44,2024-07-09 18:04:03,2022-10-08 10:26:28
1097,1097,1097,Python,Textualize,textual,2022-02-04 17:36:37,2024-07-09 12:07:27,2021-04-08 15:24:47
1098,1098,1098,Python,ytisf,theZoo,,2024-04-05 05:49:39,2014-01-09 18:55:35
1099,1099,1099,Python,thumbor,thumbor,2022-12-21 16:01:02,2024-06-04 20:58:20,2011-03-16 17:30:05
1100,1100,1100,Python,ParthJadhav,Tkinter-Designer,2021-06-10 05:22:58,2024-05-25 06:38:22,2021-05-18 07:29:26
1101,1101,1101,Python,tqdm,tqdm,2019-11-10 11:48:29,2024-05-02 22:35:57,2015-06-03 13:13:14
1102,1102,1102,Python,huggingface,transformers,2022-10-28 15:03:38,2024-07-09 20:49:29,2018-10-29 13:56:00
1103,1103,1103,Python,coqui-ai,TTS,2021-03-07 10:22:34,2024-02-10 14:20:58,2020-05-20 15:45:28
1104,1104,1104,Python,lmcinnes,umap,2018-04-11 15:04:11,2024-07-08 01:30:39,2017-07-02 01:11:17
1105,1105,1105,Python,openai,universe,,2018-04-05 18:58:01,2016-12-04 21:53:35
1106,1106,1106,Python,fossasia,visdom,2019-08-30 06:20:41,2023-07-19 14:27:41,2017-01-25 17:59:45
1107,1107,1107,Python,pytorch,vision,2020-02-28 21:29:31,2024-07-08 10:59:03,2016-11-09 23:11:43
1108,1108,1108,Python,wagtail,wagtail,2022-06-01 21:56:05,2024-07-08 21:02:28,2014-02-03 12:41:59
1109,1109,1109,Python,wandb,wandb,2021-12-09 19:57:36,2024-07-09 19:24:56,2017-03-24 05:46:23
1110,1110,1110,Python,pallets,werkzeug,2019-05-06 18:03:23,2024-07-02 11:17:47,2010-10-18 11:42:40
1111,1111,1111,Python,wifiphisher,wifiphisher,2017-02-20 20:42:06,2023-03-14 16:11:54,2014-09-26 12:47:28
1112,1112,1112,Python,satwikkansal,wtfpython,,2024-05-13 13:30:49,2017-08-28 20:22:19
1113,1113,1113,Python,OpenBMB,XAgent,2023-11-11 11:39:36,2024-03-04 15:08:56,2023-10-16 03:44:57
1114,1114,1114,Python,facebookresearch,xformers,2021-10-18 18:29:10,2024-07-06 07:42:37,2021-10-13 18:08:50
1115,1115,1115,Python,ycm-core,YouCompleteMe,2021-10-20 10:37:17,2024-06-20 06:20:05,2012-04-16 03:12:14
1116,1116,1116,Python,zulip,zulip,2024-07-05 22:36:24,2024-07-09 20:41:44,2015-09-25 16:37:25
1117,1117,1117,Ruby,24pullrequests,24pullrequests,2017-11-30 16:53:28,2024-07-09 10:47:06,2012-11-13 16:32:05
1118,1118,1118,Ruby,aasm,aasm,2015-06-23 09:08:50,2023-11-24 02:30:13,2008-02-28 20:40:04
1119,1119,1119,Ruby,activeadmin,activeadmin,2018-09-22 12:06:36,2024-07-05 23:29:26,2010-04-15 14:26:03
1120,1120,1120,Ruby,neo4jrb,activegraph,,2024-01-25 18:33:36,2008-05-30 10:44:36
1121,1121,1121,Ruby,rails-sqlserver,activerecord-sqlserver-adapter,2015-07-16 23:07:11,2024-07-04 18:07:03,2008-11-15 14:53:54
1122,1122,1122,Ruby,GeorgeKaraszi,ActiveRecordExtended,2018-04-29 13:23:12,2023-10-12 20:58:34,2018-04-29 13:18:13
1123,1123,1123,Ruby,rails-api,active_model_serializers,2016-08-31 21:03:28,2024-06-11 15:46:22,2011-12-01 06:39:26
1124,1124,1124,Ruby,stefankroes,ancestry,2023-04-14 19:48:11,2024-06-14 20:01:50,2009-10-16 13:37:09
1125,1125,1125,Ruby,lazaronixon,authentication-zero,2022-02-14 03:43:04,2023-10-28 16:48:02,2022-02-14 09:00:07
1126,1126,1126,Ruby,nathanl,authority,2015-10-08 15:24:54,2019-11-18 16:24:22,2012-03-09 18:31:06
1127,1127,1127,Ruby,avo-hq,avo,2021-04-02 16:38:57,2024-07-09 14:36:18,2020-04-26 09:31:53
1128,1128,1128,Ruby,bayandin,awesome-awesomeness,,2022-03-24 09:30:22,2014-07-08 05:44:19
1129,1129,1129,Ruby,matteocrippa,awesome-swift,2017-07-05 10:31:28,2024-06-27 11:11:28,2014-07-10 14:04:09
1130,1130,1130,Ruby,exAspArk,batch-loader,2017-07-31 14:59:37,2024-04-24 15:21:38,2017-07-31 14:59:54
1131,1131,1131,Ruby,coreinfrastructure,best-practices-badge,2023-07-14 19:43:45,2024-06-07 17:02:03,2015-07-22 20:14:25
1132,1132,1132,Ruby,franzejr,best-ruby,2015-11-04 01:35:57,2023-04-12 15:59:47,2015-10-31 19:59:11
1133,1133,1133,Ruby,procore-oss,blueprinter,2024-02-14 20:49:38,2024-07-08 12:32:51,2017-08-03 23:34:27
1134,1134,1134,Ruby,Shopify,bootsnap,2017-10-06 17:06:30,2024-05-24 06:30:45,2017-02-06 21:22:34
1135,1135,1135,Ruby,bootstrap-ruby,bootstrap_form,2018-11-03 17:33:24,2024-06-14 03:03:56,2012-01-06 06:41:18
1136,1136,1136,Ruby,presidentbeef,brakeman,2018-08-25 06:08:04,2024-07-04 19:25:15,2010-08-27 00:00:58
1137,1137,1137,Ruby,Linuxbrew,brew,2017-10-18 17:28:49,2019-02-20 19:52:11,2016-04-23 21:38:42
1138,1138,1138,Ruby,bridgetownrb,bridgetown,2020-04-07 20:57:53,2024-05-06 21:36:29,2020-04-07 03:35:46
1139,1139,1139,Ruby,rubygems,bundler,2020-02-27 20:38:38,2020-03-14 05:13:22,2010-01-26 00:46:38
1140,1140,1140,Ruby,bokmann,business_time,2016-03-10 20:41:22,2023-09-17 13:48:06,2010-04-13 18:36:41
1141,1141,1141,Ruby,deivid-rodriguez,byebug,,2021-04-12 11:58:13,2013-03-18 20:21:11
1142,1142,1142,Ruby,instructure,canvas-lms,,2024-07-09 20:51:12,2011-02-01 00:08:40
1143,1143,1143,Ruby,celluloid,celluloid,,2023-01-18 02:53:09,2011-03-31 04:05:41
1144,1144,1144,Ruby,chatwoot,chatwoot,2022-01-05 07:07:22,2024-07-09 16:03:05,2019-08-14 06:50:51
1145,1145,1145,Ruby,toptal,chewy,2021-02-12 12:27:15,2024-06-06 12:45:22,2013-12-09 08:33:03
1146,1146,1146,Ruby,github,choosealicense.com,2016-02-20 16:46:11,2024-06-30 01:53:54,2013-07-15 15:25:34
1147,1147,1147,Ruby,fastlane,ci,2018-02-16 19:17:40,2018-09-13 15:11:42,2017-12-14 19:17:22
1148,1148,1148,Ruby,education,classroom,2017-06-27 15:50:39,2020-03-12 15:25:23,2015-05-05 05:33:50
1149,1149,1149,Ruby,CocoaPods,CocoaPods,2019-01-24 08:09:20,2024-04-16 22:50:38,2011-08-14 00:10:53
1150,1150,1150,Ruby,codetriage,CodeTriage,2019-04-16 15:49:31,2023-10-28 16:50:57,2012-07-21 03:54:51
1151,1151,1151,Ruby,athityakumar,colorls,2017-07-07 17:31:53,2023-10-29 16:15:30,2017-06-29 16:41:23
1152,1152,1152,Ruby,pedrozath,coltrane,2017-05-15 11:01:41,2023-03-28 12:31:58,2017-05-30 18:29:34
1153,1153,1153,Ruby,community,community,2023-12-13 15:29:23,2024-07-09 20:21:30,2020-10-06 00:30:24
1154,1154,1154,Ruby,ruby-concurrency,concurrent-ruby,2018-07-10 21:32:07,2024-07-09 18:53:02,2013-07-23 12:19:51
1155,1155,1155,Ruby,consuldemocracy,consuldemocracy,2024-03-22 17:34:47,2024-07-05 15:47:11,2015-07-15 18:04:16
1156,1156,1156,Ruby,danmayer,coverband,2019-07-01 18:37:51,2024-07-08 00:07:08,2013-11-04 00:30:52
1157,1157,1157,Ruby,petergoldstein,dalli,,2024-06-04 17:35:16,2010-08-17 16:56:58
1158,1158,1158,Ruby,djezzzl,database_consistency,2018-10-20 22:43:34,2023-12-18 07:02:36,2018-10-30 11:13:51
1159,1159,1159,Ruby,decidim,decidim,2024-04-05 20:35:20,2024-07-09 12:57:47,2016-08-17 14:27:06
1160,1160,1160,Ruby,dependabot,dependabot-core,2024-01-30 06:56:52,2024-07-09 13:47:52,2017-06-02 12:23:31
1161,1161,1161,Ruby,heartcombo,devise,2020-02-03 16:33:17,2024-04-10 12:45:08,2009-09-16 12:15:12
1162,1162,1162,Ruby,waiting-for-dev,devise-jwt,2016-12-21 18:22:43,2024-04-08 10:41:34,2017-01-12 11:13:34
1163,1163,1163,Ruby,diaspora,diaspora,2016-06-19 17:46:19,2024-06-16 00:37:05,2010-09-15 05:20:04
1164,1164,1164,Ruby,bibendi,dip,2018-08-25 18:42:33,2024-03-29 12:00:31,2016-10-06 04:56:38
1165,1165,1165,Ruby,jhawthorn,discard,2017-04-19 01:16:12,2024-01-04 18:23:37,2017-04-19 02:12:11
1166,1166,1166,Ruby,doorkeeper-gem,doorkeeper,2018-01-27 10:25:50,2024-06-25 14:53:34,2011-11-18 13:02:01
1167,1167,1167,Ruby,janko,down,2015-09-25 21:40:09,2024-05-09 11:17:37,2015-09-25 22:40:32
1168,1168,1168,Ruby,travis-ci,dpl,2018-04-02 19:28:49,2024-06-17 09:39:35,2013-05-27 10:26:39
1169,1169,1169,Ruby,dry-rb,dry-validation,2022-11-26 08:24:00,2023-10-02 23:11:44,2015-07-22 22:05:39
1170,1170,1170,Ruby,endoflife-date,endoflife.date,,2024-07-09 12:36:52,2019-05-27 11:16:58
1171,1171,1171,Ruby,Hackplayers,evil-winrm,2019-10-20 11:05:51,2023-04-21 13:39:52,2019-05-28 10:53:00
1172,1172,1172,Ruby,github,explore,2017-10-05 19:05:23,2024-06-27 19:15:07,2017-09-16 16:19:53
1173,1173,1173,Ruby,fastlane,fastlane,2018-02-16 19:22:32,2024-07-04 06:02:12,2014-12-02 17:00:38
1174,1174,1174,Ruby,feedjira,feedjira,2017-04-22 17:54:15,2024-06-17 17:48:14,2009-01-16 04:02:30
1175,1175,1175,Ruby,facebook,flipper,2019-08-30 06:21:14,2024-07-08 15:03:49,2018-04-12 16:47:36
